GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0592500	ENSG00000116161	R_6	23293383	23294073	H_1	174999163	175012027	118	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0745000	ENSG00000116161	R_3	30604067	30607159	H_1	174999163	175012027	114	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0428600	ENSG00000116161	R_5	21033769	21036041	H_1	174999163	175012027	107	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0381300	ENSG00000255150	R_3	15118428	15121526	H_12	104303739	104305205	55	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0464000	ENSG00000255150	R_8	22777141	22781266	H_12	104303739	104305205	55	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os11g0601700	ENSG00000255150	R_11	23132812	23137537	H_12	104303739	104305205	55	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0442400	ENSG00000255150	R_5	21654183	21655380	H_12	104303739	104305205	56	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0452500	ENSG00000255150	R_4	22582841	22592982	H_12	104303739	104305205	57	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0200500	ENSG00000255150	R_5	6273311	6282541	H_12	104303739	104305205	57	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0697200	ENSG00000255150	R_6	29163800	29166676	H_12	104303739	104305205	58	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0268600	ENSG00000255150	R_3	8921424	8923437	H_12	104303739	104305205	59	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0115900	ENSG00000255150	R_2	838743	842672	H_12	104303739	104305205	61	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0523900	ENSG00000255150	R_10	20355076	20355657	H_12	104303739	104305205	47	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0633200	ENSG00000255150	R_7	26265494	26268672	H_12	104303739	104305205	62	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0180800	ENSG00000255150	R_1	4253845	4259581	H_12	104303739	104305205	46	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0163300	ENSG00000255150	R_8	3728126	3728879	H_12	104303739	104305205	45	54	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0546600	ENSG00000116161	R_2	20490867	20491976	H_1	174999163	175012027	99	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0701100	ENSG00000116161	R_3	28138905	28141758	H_1	174999163	175012027	103	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0381300	ENSG00000004478	R_3	15118428	15121526	H_12	2794970	2805423	55	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0971800	ENSG00000162783	R_1	42874273	42875515	H_1	181088700	181092900	42	140	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os09g0526600	ENSG00000273514	R_9	20591252	20595143	H_9	41126435	41128681	52	56	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0710500	ENSG00000160570	R_3	28647086	28649570	H_19	42198598	42220140	74	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0592500	ENSG00000160570	R_6	23293383	23294073	H_19	42198598	42220140	118	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0745000	ENSG00000160570	R_3	30604067	30607159	H_19	42198598	42220140	114	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0428600	ENSG00000160570	R_5	21033769	21036041	H_19	42198598	42220140	107	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0701100	ENSG00000160570	R_3	28138905	28141758	H_19	42198598	42220140	103	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0546600	ENSG00000160570	R_2	20490867	20491976	H_19	42198598	42220140	99	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0750100	ENSG00000160570	R_3	30904264	30909752	H_19	42198598	42220140	92	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0588700	ENSG00000178381	R_5	29317649	29324873	H_7	1152071	1160759	43	165	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0546800	ENSG00000160570	R_8	27382872	27384470	H_19	42198598	42220140	73	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0565200	ENSG00000160570	R_6	21761304	21762421	H_19	42198598	42220140	135	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0266300	ENSG00000160570	R_3	8805567	8806556	H_19	42198598	42220140	217	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0131800	ENSG00000160570	R_3	1815345	1816503	H_19	42198598	42220140	65	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0822400	ENSG00000160570	R_3	34533182	34533828	H_19	42198598	42220140	63	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0633200	ENSG00000160570	R_7	26265494	26268672	H_19	42198598	42220140	62	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0115900	ENSG00000160570	R_2	838743	842672	H_19	42198598	42220140	61	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0268600	ENSG00000160570	R_3	8921424	8923437	H_19	42198598	42220140	59	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0697200	ENSG00000160570	R_6	29163800	29166676	H_19	42198598	42220140	58	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0553100	ENSG00000160570	R_6	20998086	20998850	H_19	42198598	42220140	120	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0757500	ENSG00000160570	R_1	31811367	31814552	H_19	42198598	42220140	135	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0266300	ENSG00000004478	R_3	8805567	8806556	H_12	2794970	2805423	217	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0698400	ENSG00000184378	R_6	29211627	29212504	H_3	169766921	169769561	48	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0419300	ENSG00000184378	R_10	14746572	14750175	H_3	169766921	169769561	53	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0628500	ENSG00000184378	R_7	26039699	26042226	H_3	169766921	169769561	52	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719100	ENSG00000184378	R_1	29965312	29970765	H_3	169766921	169769561	52	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os09g0526600	ENSG00000184378	R_9	20591252	20595143	H_3	169766921	169769561	52	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0498300	ENSG00000184378	R_5	24522895	24534335	H_3	169766921	169769561	51	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719400	ENSG00000184378	R_1	29995196	29999996	H_3	169766921	169769561	51	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0558200	ENSG00000184378	R_4	27980869	27982048	H_3	169766921	169769561	49	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0523900	ENSG00000184378	R_10	20355076	20355657	H_3	169766921	169769561	47	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0519700	ENSG00000160570	R_5	25803609	25807160	H_19	42198598	42220140	171	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0180800	ENSG00000184378	R_1	4253845	4259581	H_3	169766921	169769561	46	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0764700	ENSG00000184378	R_2	32204425	32205335	H_3	169766921	169769561	46	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0163300	ENSG00000184378	R_8	3728126	3728879	H_3	169766921	169769561	45	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0367000	ENSG00000162783	R_5	17626780	17629089	H_1	181088700	181092900	42	140	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0638300	ENSG00000162783	R_7	26548836	26550044	H_1	181088700	181092900	43	140	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0644100	ENSG00000162783	R_7	26809800	26813252	H_1	181088700	181092900	43	140	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0588700	ENSG00000162783	R_5	29317649	29324873	H_1	181088700	181092900	43	140	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0200500	ENSG00000160570	R_5	6273311	6282541	H_19	42198598	42220140	57	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0452500	ENSG00000160570	R_4	22582841	22592982	H_19	42198598	42220140	57	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0442400	ENSG00000160570	R_5	21654183	21655380	H_19	42198598	42220140	56	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0698400	ENSG00000162616	R_6	29211627	29212504	H_1	77979175	78017964	48	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0419300	ENSG00000162616	R_10	14746572	14750175	H_1	77979175	78017964	53	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0628500	ENSG00000162616	R_7	26039699	26042226	H_1	77979175	78017964	52	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719100	ENSG00000162616	R_1	29965312	29970765	H_1	77979175	78017964	52	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os09g0526600	ENSG00000162616	R_9	20591252	20595143	H_1	77979175	78017964	52	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0498300	ENSG00000162616	R_5	24522895	24534335	H_1	77979175	78017964	51	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719400	ENSG00000162616	R_1	29995196	29999996	H_1	77979175	78017964	51	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0558200	ENSG00000162616	R_4	27980869	27982048	H_1	77979175	78017964	49	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0523900	ENSG00000162616	R_10	20355076	20355657	H_1	77979175	78017964	47	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os11g0601700	ENSG00000160570	R_11	23132812	23137537	H_19	42198598	42220140	55	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0180800	ENSG00000162616	R_1	4253845	4259581	H_1	77979175	78017964	46	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0764700	ENSG00000162616	R_2	32204425	32205335	H_1	77979175	78017964	46	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0163300	ENSG00000162616	R_8	3728126	3728879	H_1	77979175	78017964	45	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0257300	ENSG00000162616	R_1	8586157	8586941	H_1	77979175	78017964	45	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0527300	ENSG00000162616	R_2	19309756	19312859	H_1	77979175	78017964	44	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0625600	ENSG00000162616	R_7	25914762	25915298	H_1	77979175	78017964	44	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0588700	ENSG00000162616	R_5	29317649	29324873	H_1	77979175	78017964	43	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0265600	ENSG00000162616	R_3	8767643	8770548	H_1	77979175	78017964	54	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0391400	ENSG00000162616	R_10	13031180	13032006	H_1	77979175	78017964	54	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0381300	ENSG00000162616	R_3	15118428	15121526	H_1	77979175	78017964	55	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0464000	ENSG00000162616	R_8	22777141	22781266	H_1	77979175	78017964	55	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0464000	ENSG00000160570	R_8	22777141	22781266	H_19	42198598	42220140	55	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0381300	ENSG00000160570	R_3	15118428	15121526	H_19	42198598	42220140	55	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0391400	ENSG00000160570	R_10	13031180	13032006	H_19	42198598	42220140	54	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0265600	ENSG00000160570	R_3	8767643	8770548	H_19	42198598	42220140	54	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0649300	ENSG00000160570	R_2	26143311	26144729	H_19	42198598	42220140	64	143	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0971800	ENSG00000162616	R_1	42874273	42875515	H_1	77979175	78017964	42	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0301500	ENSG00000162616	R_4	13466455	13468869	H_1	77979175	78017964	42	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0367000	ENSG00000162616	R_5	17626780	17629089	H_1	77979175	78017964	42	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0115900	ENSG00000162616	R_2	838743	842672	H_1	77979175	78017964	61	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0268600	ENSG00000162616	R_3	8921424	8923437	H_1	77979175	78017964	59	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0697200	ENSG00000162616	R_6	29163800	29166676	H_1	77979175	78017964	58	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0200500	ENSG00000162616	R_5	6273311	6282541	H_1	77979175	78017964	57	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0452500	ENSG00000162616	R_4	22582841	22592982	H_1	77979175	78017964	57	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0442400	ENSG00000162616	R_5	21654183	21655380	H_1	77979175	78017964	56	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os11g0601700	ENSG00000162616	R_11	23132812	23137537	H_1	77979175	78017964	55	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0265600	ENSG00000184378	R_3	8767643	8770548	H_3	169766921	169769561	54	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0391400	ENSG00000184378	R_10	13031180	13032006	H_3	169766921	169769561	54	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0381300	ENSG00000184378	R_3	15118428	15121526	H_3	169766921	169769561	55	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0546600	ENSG00000184378	R_2	20490867	20491976	H_3	169766921	169769561	99	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0697200	ENSG00000004478	R_6	29163800	29166676	H_12	2794970	2805423	58	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0200500	ENSG00000004478	R_5	6273311	6282541	H_12	2794970	2805423	57	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0452500	ENSG00000004478	R_4	22582841	22592982	H_12	2794970	2805423	57	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0442400	ENSG00000004478	R_5	21654183	21655380	H_12	2794970	2805423	56	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os11g0601700	ENSG00000004478	R_11	23132812	23137537	H_12	2794970	2805423	55	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0464000	ENSG00000004478	R_8	22777141	22781266	H_12	2794970	2805423	55	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0710500	ENSG00000004478	R_3	28647086	28649570	H_12	2794970	2805423	74	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0750100	ENSG00000184378	R_3	30904264	30909752	H_3	169766921	169769561	92	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0757500	ENSG00000116741	R_1	31811367	31814552	H_1	192809039	192812275	135	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0606900	ENSG00000184378	R_1	23911517	23913239	H_3	169766921	169769561	87	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0644100	ENSG00000184378	R_7	26809800	26813252	H_3	169766921	169769561	43	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0638300	ENSG00000184378	R_7	26548836	26550044	H_3	169766921	169769561	43	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0367000	ENSG00000184378	R_5	17626780	17629089	H_3	169766921	169769561	42	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0301500	ENSG00000184378	R_4	13466455	13468869	H_3	169766921	169769561	42	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0971800	ENSG00000184378	R_1	42874273	42875515	H_3	169766921	169769561	42	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0266300	ENSG00000116741	R_3	8805567	8806556	H_1	192809039	192812275	217	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0268600	ENSG00000004478	R_3	8921424	8923437	H_12	2794970	2805423	59	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0115900	ENSG00000004478	R_2	838743	842672	H_12	2794970	2805423	61	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0633200	ENSG00000004478	R_7	26265494	26268672	H_12	2794970	2805423	62	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0822400	ENSG00000004478	R_3	34533182	34533828	H_12	2794970	2805423	63	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0519700	ENSG00000004478	R_5	25803609	25807160	H_12	2794970	2805423	171	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0757500	ENSG00000004478	R_1	31811367	31814552	H_12	2794970	2805423	135	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0565200	ENSG00000004478	R_6	21761304	21762421	H_12	2794970	2805423	135	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0553100	ENSG00000004478	R_6	20998086	20998850	H_12	2794970	2805423	120	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0592500	ENSG00000004478	R_6	23293383	23294073	H_12	2794970	2805423	118	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0745000	ENSG00000004478	R_3	30604067	30607159	H_12	2794970	2805423	114	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0428600	ENSG00000004478	R_5	21033769	21036041	H_12	2794970	2805423	107	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0701100	ENSG00000004478	R_3	28138905	28141758	H_12	2794970	2805423	103	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0546600	ENSG00000004478	R_2	20490867	20491976	H_12	2794970	2805423	99	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0750100	ENSG00000004478	R_3	30904264	30909752	H_12	2794970	2805423	92	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0391400	ENSG00000004478	R_10	13031180	13032006	H_12	2794970	2805423	54	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0606900	ENSG00000004478	R_1	23911517	23913239	H_12	2794970	2805423	87	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0546800	ENSG00000004478	R_8	27382872	27384470	H_12	2794970	2805423	73	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0131800	ENSG00000004478	R_3	1815345	1816503	H_12	2794970	2805423	65	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0649300	ENSG00000004478	R_2	26143311	26144729	H_12	2794970	2805423	64	129	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0519700	ENSG00000116741	R_5	25803609	25807160	H_1	192809039	192812275	171	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0565200	ENSG00000116741	R_6	21761304	21762421	H_1	192809039	192812275	135	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0464000	ENSG00000184378	R_8	22777141	22781266	H_3	169766921	169769561	55	126	3550	0.9526669760078468	0.99960007687724	1.0
