initial_alias,converted_alias,name,description,namespace
ZNF775,ENSG00000196456,ZNF775,zinc finger protein 775 [Source:HGNC Symbol;Acc:HGNC:28501],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
MAMSTR,ENSG00000176909,MAMSTR,MEF2 activating motif and SAP domain containing transcriptional regulator [Source:HGNC Symbol;Acc:HGNC:26689],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
POLA2,ENSG00000014138,POLA2,"DNA polymerase alpha 2, accessory subunit [Source:HGNC Symbol;Acc:HGNC:30073]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZBTB45,ENSG00000119574,ZBTB45,zinc finger and BTB domain containing 45 [Source:HGNC Symbol;Acc:HGNC:23715],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GLCE,ENSG00000138604,GLCE,glucuronic acid epimerase [Source:HGNC Symbol;Acc:HGNC:17855],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SH3TC1,ENSG00000125089,SH3TC1,SH3 domain and tetratricopeptide repeats 1 [Source:HGNC Symbol;Acc:HGNC:26009],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SOWAHD,ENSG00000187808,SOWAHD,sosondowah ankyrin repeat domain family member D [Source:HGNC Symbol;Acc:HGNC:32960],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PPARGC1B,ENSG00000155846,PPARGC1B,PPARG coactivator 1 beta [Source:HGNC Symbol;Acc:HGNC:30022],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CEMP1,ENSG00000205923,CEMP1,cementum protein 1 [Source:HGNC Symbol;Acc:HGNC:32553],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
APOM,ENSG00000204444,APOM,apolipoprotein M [Source:HGNC Symbol;Acc:HGNC:13916],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CCNF,ENSG00000162063,CCNF,cyclin F [Source:HGNC Symbol;Acc:HGNC:1591],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NOTCH2NLC,ENSG00000286219,NOTCH2NLC,notch 2 N-terminal like C [Source:HGNC Symbol;Acc:HGNC:53924],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
DOLK,ENSG00000175283,DOLK,dolichol kinase [Source:HGNC Symbol;Acc:HGNC:23406],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PSCA,ENSG00000167653,PSCA,prostate stem cell antigen [Source:HGNC Symbol;Acc:HGNC:9500],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TMEM89,ENSG00000183396,TMEM89,transmembrane protein 89 [Source:HGNC Symbol;Acc:HGNC:32372],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PRR15L,ENSG00000167183,PRR15L,proline rich 15 like [Source:HGNC Symbol;Acc:HGNC:28149],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PCSK9,ENSG00000169174,PCSK9,proprotein convertase subtilisin/kexin type 9 [Source:HGNC Symbol;Acc:HGNC:20001],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
INSYN2B,ENSG00000204767,INSYN2B,inhibitory synaptic factor family member 2B [Source:HGNC Symbol;Acc:HGNC:37271],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RFESD,ENSG00000175449,RFESD,Rieske Fe-S domain containing [Source:HGNC Symbol;Acc:HGNC:29587],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZNF564,ENSG00000249709,ZNF564,zinc finger protein 564 [Source:HGNC Symbol;Acc:HGNC:31106],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
LCMT2,ENSG00000168806,LCMT2,leucine carboxyl methyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:17558],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
WNT5B,ENSG00000111186,WNT5B,Wnt family member 5B [Source:HGNC Symbol;Acc:HGNC:16265],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PLK4,ENSG00000142731,PLK4,polo like kinase 4 [Source:HGNC Symbol;Acc:HGNC:11397],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
IFIT5,ENSG00000152778,IFIT5,interferon induced protein with tetratricopeptide repeats 5 [Source:HGNC Symbol;Acc:HGNC:13328],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ALDH1B1,ENSG00000137124,ALDH1B1,aldehyde dehydrogenase 1 family member B1 [Source:HGNC Symbol;Acc:HGNC:407],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PLPP6,ENSG00000205808,PLPP6,phospholipid phosphatase 6 [Source:HGNC Symbol;Acc:HGNC:23682],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ASB13,ENSG00000196372,ASB13,ankyrin repeat and SOCS box containing 13 [Source:HGNC Symbol;Acc:HGNC:19765],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HJURP,ENSG00000123485,HJURP,Holliday junction recognition protein [Source:HGNC Symbol;Acc:HGNC:25444],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SSPN,ENSG00000123096,SSPN,sarcospan [Source:HGNC Symbol;Acc:HGNC:11322],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GPR68,ENSG00000119714,GPR68,G protein-coupled receptor 68 [Source:HGNC Symbol;Acc:HGNC:4519],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
AGFG2,ENSG00000106351,AGFG2,ArfGAP with FG repeats 2 [Source:HGNC Symbol;Acc:HGNC:5177],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
IMP3,ENSG00000177971,IMP3,IMP U3 small nucleolar ribonucleoprotein 3 [Source:HGNC Symbol;Acc:HGNC:14497],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FLI1,ENSG00000151702,FLI1,"Fli-1 proto-oncogene, ETS transcription factor [Source:HGNC Symbol;Acc:HGNC:3749]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
KLHDC7A,ENSG00000179023,KLHDC7A,kelch domain containing 7A [Source:HGNC Symbol;Acc:HGNC:26791],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TNS4,ENSG00000131746,TNS4,tensin 4 [Source:HGNC Symbol;Acc:HGNC:24352],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NAT2,ENSG00000156006,NAT2,N-acetyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:7646],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZNF579,ENSG00000218891,ZNF579,zinc finger protein 579 [Source:HGNC Symbol;Acc:HGNC:26646],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ACCS,ENSG00000110455,ACCS,1-aminocyclopropane-1-carboxylate synthase homolog (inactive) [Source:HGNC Symbol;Acc:HGNC:23989],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PCED1B,ENSG00000179715,PCED1B,PC-esterase domain containing 1B [Source:HGNC Symbol;Acc:HGNC:28255],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RGS4,ENSG00000117152,RGS4,regulator of G protein signaling 4 [Source:HGNC Symbol;Acc:HGNC:10000],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GGACT,ENSG00000134864,GGACT,gamma-glutamylamine cyclotransferase [Source:HGNC Symbol;Acc:HGNC:25100],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SPATA2L,ENSG00000158792,SPATA2L,spermatogenesis associated 2 like [Source:HGNC Symbol;Acc:HGNC:28393],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CDCA8,ENSG00000134690,CDCA8,cell division cycle associated 8 [Source:HGNC Symbol;Acc:HGNC:14629],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
C14ORF39,ENSG00000179008,C14orf39,chromosome 14 open reading frame 39 [Source:HGNC Symbol;Acc:HGNC:19849],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NDST2,ENSG00000166507,NDST2,N-deacetylase and N-sulfotransferase 2 [Source:HGNC Symbol;Acc:HGNC:7681],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PTPRCAP,ENSG00000213402,PTPRCAP,protein tyrosine phosphatase receptor type C associated protein [Source:HGNC Symbol;Acc:HGNC:9667],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CDCA4,ENSG00000170779,CDCA4,cell division cycle associated 4 [Source:HGNC Symbol;Acc:HGNC:14625],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TRAV18,ENSG00000211798,TRAV18,T cell receptor alpha variable 18 [Source:HGNC Symbol;Acc:HGNC:12114],"GENECARDS,HGNC,UNIPROT_GN"
C14ORF28,ENSG00000179476,C14orf28,chromosome 14 open reading frame 28 [Source:HGNC Symbol;Acc:HGNC:19834],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NANP,ENSG00000170191,NANP,N-acetylneuraminic acid phosphatase [Source:HGNC Symbol;Acc:HGNC:16140],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NUDT8,ENSG00000167799,NUDT8,nudix hydrolase 8 [Source:HGNC Symbol;Acc:HGNC:8055],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SPOUT1,ENSG00000198917,SPOUT1,SPOUT domain containing methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:26933],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
BDKRB2,ENSG00000168398,BDKRB2,bradykinin receptor B2 [Source:HGNC Symbol;Acc:HGNC:1030],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
MAP10,ENSG00000212916,MAP10,microtubule associated protein 10 [Source:HGNC Symbol;Acc:HGNC:29265],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
EFNA4,ENSG00000243364,EFNA4,ephrin A4 [Source:HGNC Symbol;Acc:HGNC:3224],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PRMT6,ENSG00000198890,PRMT6,protein arginine methyltransferase 6 [Source:HGNC Symbol;Acc:HGNC:18241],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PEDS1-UBE2V1,ENSG00000124208,PEDS1-UBE2V1,PEDS1-UBE2V1 readthrough [Source:HGNC Symbol;Acc:HGNC:33521],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
VPS33B,ENSG00000184056,VPS33B,VPS33B late endosome and lysosome associated [Source:HGNC Symbol;Acc:HGNC:12712],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
H2AC21,ENSG00000184270,H2AC21,H2A clustered histone 21 [Source:HGNC Symbol;Acc:HGNC:20508],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FASTKD2,ENSG00000118246,FASTKD2,FAST kinase domains 2 [Source:HGNC Symbol;Acc:HGNC:29160],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
IER3,ENSG00000137331,IER3,immediate early response 3 [Source:HGNC Symbol;Acc:HGNC:5392],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ADPRS,ENSG00000116863,ADPRS,ADP-ribosylserine hydrolase [Source:HGNC Symbol;Acc:HGNC:21304],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
D2HGDH,ENSG00000180902,D2HGDH,D-2-hydroxyglutarate dehydrogenase [Source:HGNC Symbol;Acc:HGNC:28358],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
DHX35,ENSG00000101452,DHX35,DEAH-box helicase 35 [Source:HGNC Symbol;Acc:HGNC:15861],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GPR3,ENSG00000181773,GPR3,G protein-coupled receptor 3 [Source:HGNC Symbol;Acc:HGNC:4484],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TADA1,ENSG00000152382,TADA1,transcriptional adaptor 1 [Source:HGNC Symbol;Acc:HGNC:30631],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
MUSTN1,ENSG00000272573,MUSTN1,"musculoskeletal, embryonic nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:22144]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CRY2,ENSG00000121671,CRY2,cryptochrome circadian regulator 2 [Source:HGNC Symbol;Acc:HGNC:2385],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
DGAT2,ENSG00000062282,DGAT2,diacylglycerol O-acyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:16940],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SH3BP4,ENSG00000130147,SH3BP4,SH3 domain binding protein 4 [Source:HGNC Symbol;Acc:HGNC:10826],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TMEM177,ENSG00000144120,TMEM177,transmembrane protein 177 [Source:HGNC Symbol;Acc:HGNC:28143],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HYAL2,ENSG00000068001,HYAL2,hyaluronidase 2 [Source:HGNC Symbol;Acc:HGNC:5321],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NPIPA7,ENSG00000214967,NPIPA7,nuclear pore complex interacting protein family member A7 [Source:HGNC Symbol;Acc:HGNC:41982],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
H1-4,ENSG00000168298,H1-4,"H1.4 linker histone, cluster member [Source:HGNC Symbol;Acc:HGNC:4718]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HYLS1,ENSG00000198331,HYLS1,HYLS1 centriolar and ciliogenesis associated [Source:HGNC Symbol;Acc:HGNC:26558],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
LENG9,ENSG00000275183,LENG9,leukocyte receptor cluster member 9 [Source:HGNC Symbol;Acc:HGNC:16306],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NGF,ENSG00000134259,NGF,nerve growth factor [Source:HGNC Symbol;Acc:HGNC:7808],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HILPDA,ENSG00000135245,HILPDA,hypoxia inducible lipid droplet associated [Source:HGNC Symbol;Acc:HGNC:28859],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ARHGAP40,ENSG00000124143,ARHGAP40,Rho GTPase activating protein 40 [Source:HGNC Symbol;Acc:HGNC:16226],"ENTREZGENE,GENECARDS,HGNC,WIKIGENE"
ARHGAP22,ENSG00000128805,ARHGAP22,Rho GTPase activating protein 22 [Source:HGNC Symbol;Acc:HGNC:30320],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
UFSP1,ENSG00000176125,UFSP1,UFM1 specific peptidase 1 (inactive) [Source:HGNC Symbol;Acc:HGNC:33821],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZNF624,ENSG00000197566,ZNF624,zinc finger protein 624 [Source:HGNC Symbol;Acc:HGNC:29254],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZHX2,ENSG00000178764,ZHX2,zinc fingers and homeoboxes 2 [Source:HGNC Symbol;Acc:HGNC:18513],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
KCNQ5,ENSG00000185760,KCNQ5,potassium voltage-gated channel subfamily Q member 5 [Source:HGNC Symbol;Acc:HGNC:6299],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FJX1,ENSG00000179431,FJX1,four-jointed box kinase 1 [Source:HGNC Symbol;Acc:HGNC:17166],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GLI2,ENSG00000074047,GLI2,GLI family zinc finger 2 [Source:HGNC Symbol;Acc:HGNC:4318],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
METTL1,ENSG00000037897,METTL1,"methyltransferase 1, tRNA methylguanosine [Source:HGNC Symbol;Acc:HGNC:7030]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PLAU,ENSG00000122861,PLAU,"plasminogen activator, urokinase [Source:HGNC Symbol;Acc:HGNC:9052]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CCRL2,ENSG00000121797,CCRL2,C-C motif chemokine receptor like 2 [Source:HGNC Symbol;Acc:HGNC:1612],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
EML1,ENSG00000066629,EML1,EMAP like 1 [Source:HGNC Symbol;Acc:HGNC:3330],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
INKA1,ENSG00000185614,INKA1,inka box actin regulator 1 [Source:HGNC Symbol;Acc:HGNC:32480],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HAS2,ENSG00000170961,HAS2,hyaluronan synthase 2 [Source:HGNC Symbol;Acc:HGNC:4819],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
LIF,ENSG00000128342,LIF,LIF interleukin 6 family cytokine [Source:HGNC Symbol;Acc:HGNC:6596],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TUBGCP5,ENSG00000275835,TUBGCP5,tubulin gamma complex associated protein 5 [Source:HGNC Symbol;Acc:HGNC:18600],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CAMKK1,ENSG00000004660,CAMKK1,calcium/calmodulin dependent protein kinase kinase 1 [Source:HGNC Symbol;Acc:HGNC:1469],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZBED5,ENSG00000236287,ZBED5,zinc finger BED-type containing 5 [Source:HGNC Symbol;Acc:HGNC:30803],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
KRTAP2-3,ENSG00000212724,KRTAP2-3,keratin associated protein 2-3 [Source:HGNC Symbol;Acc:HGNC:18906],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
LFNG,ENSG00000106003,LFNG,LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase [Source:HGNC Symbol;Acc:HGNC:6560],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
DDX28,ENSG00000182810,DDX28,DEAD-box helicase 28 [Source:HGNC Symbol;Acc:HGNC:17330],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
APOL3,ENSG00000128284,APOL3,apolipoprotein L3 [Source:HGNC Symbol;Acc:HGNC:14868],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GIMAP2,ENSG00000106560,GIMAP2,"GTPase, IMAP family member 2 [Source:HGNC Symbol;Acc:HGNC:21789]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PIF1,ENSG00000140451,PIF1,PIF1 5'-to-3' DNA helicase [Source:HGNC Symbol;Acc:HGNC:26220],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TTC30B,ENSG00000196659,TTC30B,tetratricopeptide repeat domain 30B [Source:HGNC Symbol;Acc:HGNC:26425],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RSC1A1,ENSG00000215695,RSC1A1,regulator of solute carriers 1 [Source:HGNC Symbol;Acc:HGNC:10458],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PWP2,ENSG00000241945,PWP2,PWP2 small subunit processome component [Source:HGNC Symbol;Acc:HGNC:9711],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CITED4,ENSG00000179862,CITED4,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 4 [Source:HGNC Symbol;Acc:HGNC:18696],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TREX2,ENSG00000183479,TREX2,three prime repair exonuclease 2 [Source:HGNC Symbol;Acc:HGNC:12270],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CSNK2A3,ENSG00000254598,CSNK2A3,casein kinase 2 alpha 3 [Source:HGNC Symbol;Acc:HGNC:2458],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
S1PR5,ENSG00000180739,S1PR5,sphingosine-1-phosphate receptor 5 [Source:HGNC Symbol;Acc:HGNC:14299],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZNF792,ENSG00000180884,ZNF792,zinc finger protein 792 [Source:HGNC Symbol;Acc:HGNC:24751],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TREX1,ENSG00000213689,TREX1,three prime repair exonuclease 1 [Source:HGNC Symbol;Acc:HGNC:12269],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
IL1B,ENSG00000125538,IL1B,interleukin 1 beta [Source:HGNC Symbol;Acc:HGNC:5992],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HOXC5,ENSG00000172789,HOXC5,homeobox C5 [Source:HGNC Symbol;Acc:HGNC:5127],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
LIPT2,ENSG00000175536,LIPT2,lipoyl(octanoyl) transferase 2 [Source:HGNC Symbol;Acc:HGNC:37216],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
MIEF2,ENSG00000177427,MIEF2,mitochondrial elongation factor 2 [Source:HGNC Symbol;Acc:HGNC:17920],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
H1-2,ENSG00000187837,H1-2,"H1.2 linker histone, cluster member [Source:HGNC Symbol;Acc:HGNC:4716]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CCDC71,ENSG00000177352,CCDC71,coiled-coil domain containing 71 [Source:HGNC Symbol;Acc:HGNC:25760],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
IFIT3,ENSG00000119917,IFIT3,interferon induced protein with tetratricopeptide repeats 3 [Source:HGNC Symbol;Acc:HGNC:5411],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SAPCD1,ENSG00000228727,SAPCD1,suppressor APC domain containing 1 [Source:HGNC Symbol;Acc:HGNC:13938],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CLDND2,ENSG00000160318,CLDND2,claudin domain containing 2 [Source:HGNC Symbol;Acc:HGNC:28511],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
STARD6,ENSG00000174448,STARD6,StAR related lipid transfer domain containing 6 [Source:HGNC Symbol;Acc:HGNC:18066],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HPS6,ENSG00000166189,HPS6,HPS6 biogenesis of lysosomal organelles complex 2 subunit 3 [Source:HGNC Symbol;Acc:HGNC:18817],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
N4BP1,ENSG00000102921,N4BP1,NEDD4 binding protein 1 [Source:HGNC Symbol;Acc:HGNC:29850],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZNF784,ENSG00000179922,ZNF784,zinc finger protein 784 [Source:HGNC Symbol;Acc:HGNC:33111],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TSSK3,ENSG00000162526,TSSK3,testis specific serine kinase 3 [Source:HGNC Symbol;Acc:HGNC:15473],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HRCT1,ENSG00000196196,HRCT1,histidine rich carboxyl terminus 1 [Source:HGNC Symbol;Acc:HGNC:33872],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
H1-3,ENSG00000124575,H1-3,"H1.3 linker histone, cluster member [Source:HGNC Symbol;Acc:HGNC:4717]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
